Iteration,Time,Fitness,FEvals,Temperature,max_iters
2768,1.0733439000032376,845.0,4296.0,500.0,4096
2769,1.0739369000075385,845.0,4298.0,500.0,4096
2770,1.074514599997201,845.0,4300.0,500.0,4096
2771,1.0751275999937207,845.0,4301.0,500.0,4096
2772,1.0757286000007298,845.0,4302.0,500.0,4096
2773,1.0764520999946399,845.0,4303.0,500.0,4096
2774,1.0773765000049025,845.0,4304.0,500.0,4096
2775,1.0782251000055112,845.0,4305.0,500.0,4096
2776,1.07907150000392,845.0,4306.0,500.0,4096
2777,1.0798562999989372,845.0,4307.0,500.0,4096
2778,1.0806126999959815,845.0,4308.0,500.0,4096
2779,1.0813071000011405,845.0,4309.0,500.0,4096
2780,1.0819695999962278,845.0,4310.0,500.0,4096
2781,1.0826281000045128,845.0,4312.0,500.0,4096
2782,1.0832618999993429,845.0,4314.0,500.0,4096
2783,1.0839029000053415,845.0,4315.0,500.0,4096
2784,1.0845522000017809,845.0,4316.0,500.0,4096
2785,1.085348900000099,845.0,4317.0,500.0,4096
2786,1.0861521000042558,845.0,4318.0,500.0,4096
2787,1.0868742000020575,845.0,4319.0,500.0,4096
2788,1.0875607000052696,845.0,4321.0,500.0,4096
2789,1.0882084000040777,845.0,4322.0,500.0,4096
2790,1.0888378999952693,845.0,4323.0,500.0,4096
2791,1.0894826000003377,845.0,4324.0,500.0,4096
2792,1.090151299998979,845.0,4326.0,500.0,4096
2793,1.0908367999945767,845.0,4327.0,500.0,4096
2794,1.0916177000035532,845.0,4328.0,500.0,4096
2795,1.0923514000023715,845.0,4329.0,500.0,4096
2796,1.0930473000044003,845.0,4330.0,500.0,4096
2797,1.0938602999958675,845.0,4332.0,500.0,4096
2798,1.0948029999999562,845.0,4334.0,500.0,4096
2799,1.0957516000053147,845.0,4335.0,500.0,4096
2800,1.096592600006261,845.0,4336.0,500.0,4096
2801,1.0973317000025418,845.0,4337.0,500.0,4096
2802,1.0980744999978924,845.0,4338.0,500.0,4096
2803,1.0987282999994932,845.0,4339.0,500.0,4096
2804,1.0995797000068706,845.0,4340.0,500.0,4096
2805,1.1004304999951273,845.0,4341.0,500.0,4096
2806,1.1011406000034185,845.0,4343.0,500.0,4096
2807,1.1017933999974048,845.0,4345.0,500.0,4096
2808,1.1024297999974806,845.0,4346.0,500.0,4096
2809,1.1030545999965398,845.0,4347.0,500.0,4096
2810,1.1036776999972062,845.0,4348.0,500.0,4096
2811,1.104297800004133,845.0,4349.0,500.0,4096
2812,1.1049256999976933,845.0,4350.0,500.0,4096
2813,1.1055803000053857,845.0,4351.0,500.0,4096
2814,1.106225399998948,845.0,4352.0,500.0,4096
2815,1.1068460999958916,845.0,4354.0,500.0,4096
2816,1.107645299998694,845.0,4355.0,500.0,4096
2817,1.1084626999945613,845.0,4356.0,500.0,4096
2818,1.1091579000058118,845.0,4357.0,500.0,4096
2819,1.109917800000403,845.0,4358.0,500.0,4096
2820,1.1107910999999149,845.0,4359.0,500.0,4096
2821,1.11174249999749,845.0,4361.0,500.0,4096
2822,1.1127108999935444,845.0,4362.0,500.0,4096
2823,1.1135387999966042,845.0,4364.0,500.0,4096
2824,1.1142409000021871,845.0,4365.0,500.0,4096
2825,1.1150414000003366,845.0,4367.0,500.0,4096
2826,1.1158193000010215,845.0,4368.0,500.0,4096
2827,1.116553500003647,845.0,4369.0,500.0,4096
2828,1.1171858000016073,845.0,4371.0,500.0,4096
2829,1.1178229000070132,845.0,4372.0,500.0,4096
2830,1.1184737000003224,845.0,4374.0,500.0,4096
2831,1.1191294000018388,845.0,4375.0,500.0,4096
2832,1.1197573999961605,845.0,4376.0,500.0,4096
2833,1.120383400004357,845.0,4377.0,500.0,4096
2834,1.1210227999981726,845.0,4378.0,500.0,4096
2835,1.1216990999964764,845.0,4380.0,500.0,4096
2836,1.1223331000073813,845.0,4381.0,500.0,4096
2837,1.1231259000051068,845.0,4382.0,500.0,4096
2838,1.1238824000029126,845.0,4383.0,500.0,4096
2839,1.1245829999970738,845.0,4384.0,500.0,4096
2840,1.1252093999937642,845.0,4385.0,500.0,4096
2841,1.1259098000009544,845.0,4386.0,500.0,4096
2842,1.1265940000012051,845.0,4387.0,500.0,4096
2843,1.1275765000027604,845.0,4388.0,500.0,4096
2844,1.128554399998393,845.0,4389.0,500.0,4096
2845,1.1295018999953754,845.0,4390.0,500.0,4096
2846,1.1302962000045227,845.0,4392.0,500.0,4096
2847,1.131089400005294,845.0,4393.0,500.0,4096
2848,1.1318645999999717,845.0,4395.0,500.0,4096
2849,1.1325976999942213,845.0,4397.0,500.0,4096
2850,1.1332734000025084,845.0,4398.0,500.0,4096
2851,1.1339367000036873,845.0,4400.0,500.0,4096
2852,1.1345868000062183,845.0,4401.0,500.0,4096
2853,1.135232900007395,845.0,4402.0,500.0,4096
2854,1.1358733999950346,845.0,4403.0,500.0,4096
2855,1.1365125000011176,845.0,4404.0,500.0,4096
2856,1.1371405999962008,845.0,4406.0,500.0,4096
2857,1.1378328999999212,845.0,4407.0,500.0,4096
2858,1.1384841999970376,845.0,4408.0,500.0,4096
2859,1.1392702000011923,845.0,4409.0,500.0,4096
2860,1.140011700001196,845.0,4410.0,500.0,4096
2861,1.1407217999949353,845.0,4412.0,500.0,4096
2862,1.141410199998063,845.0,4413.0,500.0,4096
2863,1.1420510000025388,845.0,4414.0,500.0,4096
2864,1.1427218000026187,845.0,4416.0,500.0,4096
2865,1.1435112000035588,845.0,4417.0,500.0,4096
2866,1.144389199995203,845.0,4418.0,500.0,4096
2867,1.1452952999970876,845.0,4420.0,500.0,4096
2868,1.1462984999961918,845.0,4421.0,500.0,4096
2869,1.1472074000048451,845.0,4422.0,500.0,4096
2870,1.1480146999965655,845.0,4423.0,500.0,4096
2871,1.1487696999975014,845.0,4425.0,500.0,4096
2872,1.149458700005198,845.0,4427.0,500.0,4096
2873,1.1501583000062965,845.0,4428.0,500.0,4096
2874,1.1508234000066295,845.0,4430.0,500.0,4096
2875,1.1514740999991773,845.0,4432.0,500.0,4096
2876,1.1521200999995926,845.0,4433.0,500.0,4096
2877,1.152831800005515,845.0,4434.0,500.0,4096
2878,1.1536569000018062,845.0,4435.0,500.0,4096
2879,1.1543993999948725,845.0,4436.0,500.0,4096
2880,1.1551082999940263,845.0,4438.0,500.0,4096
2881,1.155796899998677,845.0,4439.0,500.0,4096
2882,1.1564556999946944,845.0,4441.0,500.0,4096
2883,1.1571231999987504,845.0,4442.0,500.0,4096
2884,1.1577964000025531,845.0,4443.0,500.0,4096
2885,1.15847070000018,845.0,4444.0,500.0,4096
2886,1.159141299998737,845.0,4445.0,500.0,4096
2887,1.1599340999964625,845.0,4447.0,500.0,4096
2888,1.1606732000072952,845.0,4448.0,500.0,4096
2889,1.1618339999986347,845.0,4449.0,500.0,4096
2890,1.1629070000053616,845.0,4450.0,500.0,4096
2891,1.1637396000005538,845.0,4452.0,500.0,4096
2892,1.164476999998442,845.0,4453.0,500.0,4096
2893,1.1651569999958156,845.0,4455.0,500.0,4096
2894,1.1658315999957267,845.0,4456.0,500.0,4096
2895,1.1664963000075659,847.0,4458.0,500.0,4096
2896,1.1671716999990167,847.0,4459.0,500.0,4096
2897,1.1678216000000248,847.0,4460.0,500.0,4096
2898,1.1685277999931714,847.0,4461.0,500.0,4096
2899,1.1693719000031706,847.0,4462.0,500.0,4096
2900,1.1701899000036065,847.0,4463.0,500.0,4096
2901,1.1708963999990374,847.0,4464.0,500.0,4096
2902,1.1715652999992017,847.0,4465.0,500.0,4096
2903,1.1722316999948816,847.0,4466.0,500.0,4096
2904,1.1728703999979189,847.0,4467.0,500.0,4096
2905,1.1735112000023946,847.0,4468.0,500.0,4096
2906,1.1741470999986632,847.0,4469.0,500.0,4096
2907,1.1747904999938328,847.0,4470.0,500.0,4096
2908,1.1754614999954356,847.0,4471.0,500.0,4096
2909,1.1762281999981496,847.0,4472.0,500.0,4096
2910,1.1768950999976369,847.0,4473.0,500.0,4096
2911,1.177762100007385,847.0,4474.0,500.0,4096
2912,1.1789259999932256,847.0,4476.0,500.0,4096
2913,1.1799148999998579,847.0,4477.0,500.0,4096
2914,1.1807001999986824,849.0,4479.0,500.0,4096
2915,1.181406200004858,849.0,4480.0,500.0,4096
2916,1.182081199993263,849.0,4481.0,500.0,4096
2917,1.182764600001974,849.0,4482.0,500.0,4096
2918,1.1834323000075528,849.0,4483.0,500.0,4096
2919,1.1841541000030702,849.0,4484.0,500.0,4096
2920,1.184927099995548,849.0,4485.0,500.0,4096
2921,1.1857272000052035,849.0,4486.0,500.0,4096
2922,1.1865082000003895,851.0,4488.0,500.0,4096
2923,1.1871684999932768,851.0,4489.0,500.0,4096
2924,1.1878291000030003,851.0,4490.0,500.0,4096
2925,1.1885031999991043,851.0,4492.0,500.0,4096
2926,1.1891406000067946,851.0,4493.0,500.0,4096
2927,1.1897829999943497,851.0,4494.0,500.0,4096
2928,1.190438699995866,851.0,4495.0,500.0,4096
2929,1.1910915000044042,851.0,4497.0,500.0,4096
2930,1.1917340999934822,851.0,4499.0,500.0,4096
2931,1.192393000004813,851.0,4501.0,500.0,4096
2932,1.1933022000011988,851.0,4502.0,500.0,4096
2933,1.1942142000043532,851.0,4503.0,500.0,4096
2934,1.1952084999938961,851.0,4504.0,500.0,4096
2935,1.1964042000035988,851.0,4505.0,500.0,4096
2936,1.197410699998727,851.0,4507.0,500.0,4096
2937,1.1982564000063576,851.0,4508.0,500.0,4096
2938,1.1990173999947729,851.0,4509.0,500.0,4096
2939,1.1997431000054348,851.0,4510.0,500.0,4096
2940,1.2005516000062926,851.0,4511.0,500.0,4096
2941,1.201312399993185,851.0,4512.0,500.0,4096
2942,1.2021965000021737,851.0,4514.0,500.0,4096
2943,1.2029795999987982,851.0,4515.0,500.0,4096
2944,1.203694900003029,851.0,4516.0,500.0,4096
2945,1.2043608999956632,851.0,4518.0,500.0,4096
2946,1.205028600001242,851.0,4519.0,500.0,4096
2947,1.2056898000009824,851.0,4520.0,500.0,4096
2948,1.2063324000046123,851.0,4522.0,500.0,4096
2949,1.20698529999936,851.0,4523.0,500.0,4096
2950,1.2076712999987649,851.0,4524.0,500.0,4096
2951,1.2083860999991884,851.0,4525.0,500.0,4096
2952,1.2092746999987867,851.0,4526.0,500.0,4096
2953,1.2101736000040546,851.0,4527.0,500.0,4096
2954,1.2111595000023954,851.0,4528.0,500.0,4096
2955,1.212061400001403,851.0,4529.0,500.0,4096
2956,1.2129779999959283,851.0,4531.0,500.0,4096
2957,1.2138509999931557,851.0,4532.0,500.0,4096
2958,1.2146596999955364,851.0,4534.0,500.0,4096
2959,1.215374100007466,851.0,4536.0,500.0,4096
2960,1.2161039000056917,851.0,4538.0,500.0,4096
2961,1.2168646000063745,851.0,4539.0,500.0,4096
2962,1.21777970000403,851.0,4541.0,500.0,4096
2963,1.2186543999996502,851.0,4542.0,500.0,4096
2964,1.2193714000022737,851.0,4543.0,500.0,4096
2965,1.2200863000034587,851.0,4544.0,500.0,4096
2966,1.220757400005823,851.0,4545.0,500.0,4096
2967,1.2214073999930406,851.0,4546.0,500.0,4096
2968,1.222062700006063,851.0,4547.0,500.0,4096
2969,1.2227375999937067,851.0,4548.0,500.0,4096
2970,1.2233870000054594,851.0,4550.0,500.0,4096
2971,1.2240591000008862,851.0,4551.0,500.0,4096
2972,1.2247970000025816,851.0,4553.0,500.0,4096
2973,1.2255979000037769,851.0,4554.0,500.0,4096
2974,1.2265305000037188,851.0,4555.0,500.0,4096
2975,1.2276100000017323,851.0,4557.0,500.0,4096
2976,1.2286765000026207,851.0,4558.0,500.0,4096
2977,1.2296283000032417,851.0,4559.0,500.0,4096
2978,1.2304990999982692,851.0,4561.0,500.0,4096
2979,1.2314307000051485,851.0,4562.0,500.0,4096
2980,1.232254999995348,851.0,4563.0,500.0,4096
2981,1.233005600006436,851.0,4564.0,500.0,4096
2982,1.2337057999975514,851.0,4565.0,500.0,4096
2983,1.23440319999645,851.0,4567.0,500.0,4096
2984,1.235106199994334,851.0,4569.0,500.0,4096
2985,1.2357937000051606,851.0,4570.0,500.0,4096
2986,1.236472499993397,851.0,4572.0,500.0,4096
2987,1.2371689999999944,851.0,4573.0,500.0,4096
2988,1.237918400001945,851.0,4574.0,500.0,4096
2989,1.238643200005754,851.0,4575.0,500.0,4096
2990,1.2395085000025574,851.0,4577.0,500.0,4096
2991,1.2402984999935143,851.0,4579.0,500.0,4096
2992,1.2409909999987576,851.0,4580.0,500.0,4096
2993,1.241653499993845,851.0,4582.0,500.0,4096
2994,1.2423331000027247,851.0,4584.0,500.0,4096
2995,1.2431244000035804,851.0,4585.0,500.0,4096
2996,1.2439079000032507,851.0,4586.0,500.0,4096
2997,1.244672900007572,851.0,4587.0,500.0,4096
2998,1.2454748000018299,851.0,4588.0,500.0,4096
2999,1.246363400001428,851.0,4589.0,500.0,4096
3000,1.2472323999973014,851.0,4590.0,500.0,4096
3001,1.2480871000007028,851.0,4591.0,500.0,4096
3002,1.2488183999957982,851.0,4593.0,500.0,4096
3003,1.2494879000005312,851.0,4594.0,500.0,4096
3004,1.2501390999968862,851.0,4595.0,500.0,4096
3005,1.2507770999945933,851.0,4596.0,500.0,4096
3006,1.2514376000035554,851.0,4597.0,500.0,4096
3007,1.2520774000004167,851.0,4598.0,500.0,4096
3008,1.2527330000011716,851.0,4599.0,500.0,4096
3009,1.2533629999961704,851.0,4601.0,500.0,4096
3010,1.253991399993538,851.0,4602.0,500.0,4096
3011,1.2546243999968283,851.0,4603.0,500.0,4096
3012,1.2554105000017444,851.0,4604.0,500.0,4096
3013,1.256224500000826,851.0,4605.0,500.0,4096
3014,1.256922200002009,851.0,4607.0,500.0,4096
3015,1.2575612999935402,851.0,4608.0,500.0,4096
3016,1.2582162000035169,851.0,4609.0,500.0,4096
3017,1.2588638000015635,851.0,4611.0,500.0,4096
3018,1.2594936999958009,851.0,4612.0,500.0,4096
3019,1.2602311999944504,851.0,4613.0,500.0,4096
3020,1.2609444999980042,851.0,4615.0,500.0,4096
3021,1.261899999997695,851.0,4616.0,500.0,4096
3022,1.2628912999934983,851.0,4618.0,500.0,4096
3023,1.2637391000025673,851.0,4620.0,500.0,4096
3024,1.2644667999993544,851.0,4621.0,500.0,4096
3025,1.2651378000009572,851.0,4622.0,500.0,4096
3026,1.265807500007213,851.0,4624.0,500.0,4096
3027,1.266463299994939,851.0,4625.0,500.0,4096
3028,1.267096900002798,851.0,4627.0,500.0,4096
3029,1.267722100004903,851.0,4629.0,500.0,4096
3030,1.2683507000037935,851.0,4631.0,500.0,4096
3031,1.2689891000045463,851.0,4632.0,500.0,4096
3032,1.2696241999947233,851.0,4633.0,500.0,4096
3033,1.270244700004696,851.0,4634.0,500.0,4096
3034,1.2708684999961406,851.0,4635.0,500.0,4096
3035,1.2715013999986695,851.0,4636.0,500.0,4096
3036,1.2721243999985745,851.0,4637.0,500.0,4096
3037,1.2727673000044888,851.0,4639.0,500.0,4096
3038,1.2734263000020292,851.0,4640.0,500.0,4096
3039,1.274068900005659,851.0,4641.0,500.0,4096
3040,1.274733099999139,851.0,4643.0,500.0,4096
3041,1.2753688999946462,851.0,4644.0,500.0,4096
3042,1.2759808999981033,851.0,4645.0,500.0,4096
3043,1.2768744000059087,851.0,4646.0,500.0,4096
3044,1.277669600007357,851.0,4647.0,500.0,4096
3045,1.2785728000017116,851.0,4649.0,500.0,4096
3046,1.279451499998686,851.0,4650.0,500.0,4096
3047,1.2801785000046948,851.0,4651.0,500.0,4096
3048,1.280879800004186,851.0,4652.0,500.0,4096
3049,1.2815455999952974,851.0,4653.0,500.0,4096
3050,1.2821992999961367,851.0,4654.0,500.0,4096
3051,1.2828449999942677,851.0,4655.0,500.0,4096
3052,1.2834822000004351,851.0,4656.0,500.0,4096
3053,1.2841364000050817,851.0,4658.0,500.0,4096
3054,1.2847808999940753,851.0,4659.0,500.0,4096
3055,1.2854383999947459,851.0,4661.0,500.0,4096
3056,1.2860877000057371,851.0,4662.0,500.0,4096
3057,1.2867237000027671,851.0,4663.0,500.0,4096
3058,1.2873652999987826,851.0,4664.0,500.0,4096
3059,1.2879905000008876,851.0,4665.0,500.0,4096
3060,1.2886254000040935,851.0,4666.0,500.0,4096
3061,1.2892769000027329,851.0,4667.0,500.0,4096
3062,1.2899240999977337,851.0,4668.0,500.0,4096
3063,1.29058200000145,851.0,4669.0,500.0,4096
3064,1.2912068000005092,851.0,4670.0,500.0,4096
3065,1.291845400002785,851.0,4671.0,500.0,4096
3066,1.2924885999964317,851.0,4672.0,500.0,4096
3067,1.293145599993295,851.0,4673.0,500.0,4096
3068,1.2939542999956757,851.0,4675.0,500.0,4096
3069,1.2948868999956176,851.0,4676.0,500.0,4096
3070,1.2957249000028241,851.0,4677.0,500.0,4096
3071,1.2964984999998705,851.0,4679.0,500.0,4096
3072,1.297177999993437,851.0,4681.0,500.0,4096
3073,1.297839999999269,851.0,4682.0,500.0,4096
3074,1.2985072000010405,851.0,4683.0,500.0,4096
3075,1.299143299998832,851.0,4684.0,500.0,4096
3076,1.29979760000424,851.0,4685.0,500.0,4096
3077,1.3004840000066906,851.0,4686.0,500.0,4096
3078,1.3011251999996603,851.0,4687.0,500.0,4096
3079,1.3017619000020204,851.0,4688.0,500.0,4096
3080,1.3024079000024358,851.0,4689.0,500.0,4096
3081,1.3030560000042897,851.0,4691.0,500.0,4096
3082,1.3036996000009822,851.0,4692.0,500.0,4096
3083,1.3043261999991955,851.0,4694.0,500.0,4096
3084,1.3049690000043483,851.0,4695.0,500.0,4096
3085,1.3056050000013784,851.0,4696.0,500.0,4096
3086,1.3062607000028947,851.0,4698.0,500.0,4096
3087,1.3069097999978112,851.0,4700.0,500.0,4096
3088,1.3075589000072796,851.0,4701.0,500.0,4096
3089,1.3081822999956785,851.0,4702.0,500.0,4096
3090,1.3088709000003291,851.0,4703.0,500.0,4096
3091,1.309583800000837,851.0,4704.0,500.0,4096
3092,1.3103565000055823,851.0,4705.0,500.0,4096
3093,1.3111998999956995,851.0,4707.0,500.0,4096
3094,1.3121514999947976,851.0,4708.0,500.0,4096
3095,1.312977099994896,851.0,4709.0,500.0,4096
3096,1.313721300000907,851.0,4710.0,500.0,4096
3097,1.3143790000031004,851.0,4711.0,500.0,4096
3098,1.315046000003349,851.0,4713.0,500.0,4096
3099,1.3157145000004675,851.0,4715.0,500.0,4096
3100,1.3163651000068057,851.0,4716.0,500.0,4096
3101,1.3170182000030763,851.0,4718.0,500.0,4096
3102,1.3176624000043375,851.0,4719.0,500.0,4096
3103,1.3183042000018759,851.0,4720.0,500.0,4096
3104,1.3189532999967923,851.0,4721.0,500.0,4096
3105,1.3196175000048243,851.0,4722.0,500.0,4096
3106,1.3202808000060031,851.0,4723.0,500.0,4096
3107,1.3209284000040498,851.0,4724.0,500.0,4096
3108,1.321574800007511,851.0,4725.0,500.0,4096
3109,1.322225800002343,851.0,4726.0,500.0,4096
3110,1.3228947000025073,851.0,4727.0,500.0,4096
3111,1.323543399994378,851.0,4728.0,500.0,4096
3112,1.3241994999989402,851.0,4730.0,500.0,4096
3113,1.3248507999960566,851.0,4732.0,500.0,4096
3114,1.325507600005949,851.0,4734.0,500.0,4096
3115,1.3262187999935122,851.0,4735.0,500.0,4096
3116,1.3269658000062918,851.0,4736.0,500.0,4096
3117,1.3278167999960715,851.0,4737.0,500.0,4096
3118,1.3287320999952499,851.0,4738.0,500.0,4096
3119,1.3295231999945827,851.0,4740.0,500.0,4096
3120,1.3302300999930594,851.0,4741.0,500.0,4096
3121,1.3309125999949174,851.0,4743.0,500.0,4096
3122,1.3315814999950817,851.0,4745.0,500.0,4096
3123,1.3322502999944845,851.0,4746.0,500.0,4096
3124,1.3329476999933831,851.0,4747.0,500.0,4096
3125,1.333628199994564,851.0,4748.0,500.0,4096
3126,1.3343100000056438,851.0,4749.0,500.0,4096
3127,1.3349581999937072,851.0,4750.0,500.0,4096
3128,1.3356083999969997,851.0,4751.0,500.0,4096
3129,1.3362980999954743,851.0,4753.0,500.0,4096
3130,1.3369590000074822,851.0,4754.0,500.0,4096
3131,1.3376210999995237,851.0,4755.0,500.0,4096
3132,1.3382485000038287,851.0,4756.0,500.0,4096
3133,1.3388891000067815,851.0,4757.0,500.0,4096
3134,1.339526099996874,851.0,4758.0,500.0,4096
3135,1.3401768000039738,851.0,4759.0,500.0,4096
3136,1.340826300001936,851.0,4761.0,500.0,4096
3137,1.3415638000005856,851.0,4763.0,500.0,4096
3138,1.342281399993226,851.0,4765.0,500.0,4096
3139,1.3429870999971172,851.0,4767.0,500.0,4096
3140,1.3437269999994896,851.0,4768.0,500.0,4096
3141,1.3445148000027984,851.0,4769.0,500.0,4096
3142,1.3453653000033228,851.0,4770.0,500.0,4096
3143,1.3462450999941211,851.0,4772.0,500.0,4096
3144,1.3471033999958308,851.0,4773.0,500.0,4096
3145,1.3478660999971908,851.0,4774.0,500.0,4096
3146,1.3485897000064142,851.0,4775.0,500.0,4096
3147,1.3492863999999827,851.0,4777.0,500.0,4096
3148,1.34998220000125,851.0,4778.0,500.0,4096
3149,1.3506496000045445,851.0,4779.0,500.0,4096
3150,1.3513011000031838,851.0,4781.0,500.0,4096
3151,1.3519689999957336,851.0,4783.0,500.0,4096
3152,1.3526447000040207,851.0,4784.0,500.0,4096
3153,1.3533064000075683,851.0,4785.0,500.0,4096
3154,1.3539675000065472,851.0,4786.0,500.0,4096
3155,1.354628600005526,851.0,4787.0,500.0,4096
3156,1.3552686000039103,851.0,4788.0,500.0,4096
3157,1.3559238000016194,851.0,4789.0,500.0,4096
3158,1.3565938999963691,851.0,4790.0,500.0,4096
3159,1.3574208000063663,851.0,4792.0,500.0,4096
3160,1.3582095000019763,851.0,4793.0,500.0,4096
3161,1.358908700000029,851.0,4794.0,500.0,4096
3162,1.3596717000036733,851.0,4796.0,500.0,4096
3163,1.3603926000068896,851.0,4797.0,500.0,4096
3164,1.3612389000045368,851.0,4799.0,500.0,4096
3165,1.3622910999984015,851.0,4800.0,500.0,4096
3166,1.363245200001984,851.0,4801.0,500.0,4096
3167,1.3640367000043625,851.0,4803.0,500.0,4096
3168,1.364742000005208,851.0,4804.0,500.0,4096
3169,1.3654303999937838,853.0,4806.0,500.0,4096
3170,1.3661155000008876,853.0,4807.0,500.0,4096
3171,1.3668015000002924,853.0,4808.0,500.0,4096
3172,1.3676500000001397,853.0,4809.0,500.0,4096
3173,1.3684540999965975,853.0,4811.0,500.0,4096
3174,1.369150400001672,853.0,4812.0,500.0,4096
3175,1.3698363000003155,853.0,4813.0,500.0,4096
3176,1.370493800000986,853.0,4814.0,500.0,4096
3177,1.3711608000012347,853.0,4815.0,500.0,4096
3178,1.371816700004274,853.0,4816.0,500.0,4096
3179,1.3724941999971634,855.0,4818.0,500.0,4096
3180,1.3731602000043495,855.0,4819.0,500.0,4096
3181,1.373835999998846,855.0,4820.0,500.0,4096
3182,1.3745082999957958,855.0,4821.0,500.0,4096
3183,1.3753167999966536,855.0,4823.0,500.0,4096
3184,1.3761990000057267,855.0,4824.0,500.0,4096
3185,1.3772105999960331,855.0,4825.0,500.0,4096
3186,1.3780040999990888,855.0,4826.0,500.0,4096
3187,1.3789796000055503,855.0,4827.0,500.0,4096
3188,1.3799108999955934,855.0,4828.0,500.0,4096
3189,1.3807034000055864,855.0,4829.0,500.0,4096
