Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
811,0.1736622000025818,693.0,6845.0,4096,10,RHC
812,0.17385330000251997,693.0,6846.0,4096,10,RHC
813,0.1740546000073664,693.0,6847.0,4096,10,RHC
814,0.17426150001119822,693.0,6848.0,4096,10,RHC
815,0.17445520000183024,693.0,6849.0,4096,10,RHC
816,0.17465369999990799,693.0,6850.0,4096,10,RHC
817,0.17484930000500754,693.0,6851.0,4096,10,RHC
818,0.17504280000866856,693.0,6852.0,4096,10,RHC
819,0.17523620001156814,693.0,6853.0,4096,10,RHC
820,0.17543010000372306,693.0,6854.0,4096,10,RHC
821,0.17563470000459347,693.0,6855.0,4096,10,RHC
822,0.17582770000444725,693.0,6856.0,4096,10,RHC
823,0.17601760000979993,693.0,6857.0,4096,10,RHC
824,0.17620640000677668,693.0,6858.0,4096,10,RHC
825,0.17639469999994617,693.0,6859.0,4096,10,RHC
826,0.17658210000081453,693.0,6860.0,4096,10,RHC
827,0.17677640001056716,693.0,6861.0,4096,10,RHC
828,0.17697030000272207,695.0,6863.0,4096,10,RHC
829,0.17716530000325292,695.0,6864.0,4096,10,RHC
830,0.1773622000036994,697.0,6866.0,4096,10,RHC
831,0.17755760000727605,697.0,6867.0,4096,10,RHC
832,0.17775290001009125,697.0,6868.0,4096,10,RHC
833,0.17794880000292324,697.0,6869.0,4096,10,RHC
834,0.178144000004977,697.0,6870.0,4096,10,RHC
835,0.17834959999890998,697.0,6871.0,4096,10,RHC
836,0.17854750000697095,697.0,6872.0,4096,10,RHC
837,0.17874480001046322,697.0,6873.0,4096,10,RHC
838,0.17897520000406075,697.0,6874.0,4096,10,RHC
839,0.1791788000118686,697.0,6875.0,4096,10,RHC
840,0.1793731000070693,697.0,6876.0,4096,10,RHC
841,0.17956550000235438,697.0,6877.0,4096,10,RHC
842,0.1797703000047477,697.0,6878.0,4096,10,RHC
843,0.17997520000790246,697.0,6879.0,4096,10,RHC
844,0.18016899999929592,697.0,6880.0,4096,10,RHC
845,0.18040570001176093,697.0,6881.0,4096,10,RHC
846,0.18068160000257194,697.0,6882.0,4096,10,RHC
847,0.18098810000810772,697.0,6883.0,4096,10,RHC
848,0.18131590000120923,697.0,6884.0,4096,10,RHC
849,0.18164120000437833,697.0,6885.0,4096,10,RHC
850,0.18194730000686832,699.0,6887.0,4096,10,RHC
851,0.1821811000118032,699.0,6888.0,4096,10,RHC
852,0.1824143000121694,699.0,6889.0,4096,10,RHC
853,0.18264769999950659,699.0,6890.0,4096,10,RHC
854,0.18287030000647064,699.0,6891.0,4096,10,RHC
855,0.18308410000463482,699.0,6892.0,4096,10,RHC
856,0.18329710001125932,699.0,6893.0,4096,10,RHC
857,0.18351200000324752,699.0,6894.0,4096,10,RHC
858,0.1837270000105491,699.0,6895.0,4096,10,RHC
859,0.18394899999839254,699.0,6896.0,4096,10,RHC
860,0.1841580000036629,699.0,6897.0,4096,10,RHC
861,0.18436700000893325,699.0,6898.0,4096,10,RHC
862,0.1845754000096349,699.0,6899.0,4096,10,RHC
863,0.18478340000729077,699.0,6900.0,4096,10,RHC
864,0.18498800000816118,699.0,6901.0,4096,10,RHC
865,0.18520279999938793,699.0,6902.0,4096,10,RHC
866,0.18540690001100302,699.0,6903.0,4096,10,RHC
867,0.18561220000265166,699.0,6904.0,4096,10,RHC
868,0.18581660000199918,699.0,6905.0,4096,10,RHC
869,0.1860207999998238,699.0,6906.0,4096,10,RHC
870,0.18622550000145566,699.0,6907.0,4096,10,RHC
871,0.18642980000004172,699.0,6908.0,4096,10,RHC
872,0.1866372000076808,699.0,6909.0,4096,10,RHC
873,0.18684370000846684,699.0,6910.0,4096,10,RHC
874,0.1870612000057008,699.0,6911.0,4096,10,RHC
875,0.18726669999887235,699.0,6912.0,4096,10,RHC
876,0.18747230000735726,699.0,6913.0,4096,10,RHC
877,0.18767830000433605,701.0,6915.0,4096,10,RHC
878,0.18788300000596792,701.0,6916.0,4096,10,RHC
879,0.18809060000057798,701.0,6917.0,4096,10,RHC
880,0.18830629999865778,701.0,6918.0,4096,10,RHC
881,0.18851370000629686,701.0,6919.0,4096,10,RHC
882,0.1887202000070829,701.0,6920.0,4096,10,RHC
883,0.18892200000118464,701.0,6921.0,4096,10,RHC
884,0.18912200001068413,701.0,6922.0,4096,10,RHC
885,0.18932340000174008,701.0,6923.0,4096,10,RHC
886,0.18953290001081768,701.0,6924.0,4096,10,RHC
887,0.18974230000458192,701.0,6925.0,4096,10,RHC
888,0.18995169999834616,701.0,6926.0,4096,10,RHC
889,0.1901615000097081,703.0,6928.0,4096,10,RHC
890,0.19036900000355672,703.0,6929.0,4096,10,RHC
891,0.19057859999884386,703.0,6930.0,4096,10,RHC
892,0.19078679999802262,703.0,6931.0,4096,10,RHC
893,0.19101180000870954,703.0,6932.0,4096,10,RHC
894,0.19122860000061337,703.0,6933.0,4096,10,RHC
895,0.1914398000080837,703.0,6934.0,4096,10,RHC
896,0.19165040001098532,703.0,6935.0,4096,10,RHC
897,0.1918603000085568,703.0,6936.0,4096,10,RHC
898,0.19206420000409707,703.0,6937.0,4096,10,RHC
899,0.19227990000217687,703.0,6938.0,4096,10,RHC
900,0.19248460000380874,703.0,6939.0,4096,10,RHC
901,0.19269060000078753,703.0,6940.0,4096,10,RHC
902,0.19289640001079533,703.0,6941.0,4096,10,RHC
903,0.19309960000100546,703.0,6942.0,4096,10,RHC
904,0.19330350001109764,703.0,6943.0,4096,10,RHC
905,0.1935081999981776,703.0,6944.0,4096,10,RHC
906,0.193712799999048,703.0,6945.0,4096,10,RHC
907,0.19392099999822676,703.0,6946.0,4096,10,RHC
908,0.19413230000645854,703.0,6947.0,4096,10,RHC
909,0.19434349999937695,703.0,6948.0,4096,10,RHC
910,0.1945555999991484,703.0,6949.0,4096,10,RHC
911,0.19476969999959692,703.0,6950.0,4096,10,RHC
912,0.19498260000545997,703.0,6951.0,4096,10,RHC
913,0.19520529999863356,703.0,6952.0,4096,10,RHC
914,0.1954184000060195,703.0,6953.0,4096,10,RHC
915,0.19565660000080243,703.0,6954.0,4096,10,RHC
916,0.19588600000133738,703.0,6955.0,4096,10,RHC
917,0.1961209000000963,703.0,6956.0,4096,10,RHC
918,0.19639690000622068,703.0,6957.0,4096,10,RHC
919,0.1966518000117503,703.0,6958.0,4096,10,RHC
920,0.19690640000044368,703.0,6959.0,4096,10,RHC
921,0.1971514000033494,703.0,6960.0,4096,10,RHC
922,0.19745910000347067,703.0,6961.0,4096,10,RHC
923,0.19786260000546463,703.0,6962.0,4096,10,RHC
924,0.1982758000085596,703.0,6963.0,4096,10,RHC
925,0.1986856000003172,705.0,6965.0,4096,10,RHC
926,0.19900649999908637,705.0,6966.0,4096,10,RHC
927,0.19926790001045447,705.0,6967.0,4096,10,RHC
928,0.19954349999898113,705.0,6968.0,4096,10,RHC
929,0.1997964000038337,705.0,6969.0,4096,10,RHC
930,0.2000267000112217,705.0,6970.0,4096,10,RHC
931,0.2002692000096431,705.0,6971.0,4096,10,RHC
932,0.20050000000628643,705.0,6972.0,4096,10,RHC
933,0.2007311000052141,705.0,6973.0,4096,10,RHC
934,0.20095389999914914,705.0,6974.0,4096,10,RHC
935,0.20542530000966508,705.0,6975.0,4096,10,RHC
936,0.2056435000122292,705.0,6976.0,4096,10,RHC
937,0.20586840000760276,705.0,6977.0,4096,10,RHC
938,0.2060834000003524,705.0,6978.0,4096,10,RHC
939,0.20630900000105612,705.0,6979.0,4096,10,RHC
940,0.20652659999905154,705.0,6980.0,4096,10,RHC
941,0.20674130000406876,705.0,6981.0,4096,10,RHC
942,0.20696419999876525,705.0,6982.0,4096,10,RHC
943,0.20719680000911467,705.0,6983.0,4096,10,RHC
944,0.2074202000076184,707.0,6985.0,4096,10,RHC
945,0.20763950000400655,707.0,6986.0,4096,10,RHC
946,0.2078600000095321,707.0,6987.0,4096,10,RHC
947,0.20807960000820458,707.0,6988.0,4096,10,RHC
948,0.208293900010176,709.0,6990.0,4096,10,RHC
949,0.20852000000013504,709.0,6991.0,4096,10,RHC
950,0.20874519999779295,709.0,6992.0,4096,10,RHC
951,0.20896050000737887,709.0,6993.0,4096,10,RHC
952,0.20917450000706594,709.0,6994.0,4096,10,RHC
953,0.2093901000043843,709.0,6995.0,4096,10,RHC
954,0.2096050000109244,709.0,6996.0,4096,10,RHC
955,0.20982600000570528,709.0,6997.0,4096,10,RHC
956,0.2100481000088621,709.0,6998.0,4096,10,RHC
957,0.21027200001117308,709.0,6999.0,4096,10,RHC
958,0.21049409999977797,709.0,7000.0,4096,10,RHC
959,0.21071700000902638,709.0,7001.0,4096,10,RHC
960,0.2109408000105759,709.0,7002.0,4096,10,RHC
961,0.21116380000603385,709.0,7003.0,4096,10,RHC
962,0.21138690000225324,709.0,7004.0,4096,10,RHC
963,0.21161030000075698,709.0,7005.0,4096,10,RHC
964,0.21183320001000538,709.0,7006.0,4096,10,RHC
965,0.2120619000052102,709.0,7007.0,4096,10,RHC
966,0.212321900005918,709.0,7008.0,4096,10,RHC
967,0.2125506000011228,709.0,7009.0,4096,10,RHC
968,0.21284790000936482,709.0,7010.0,4096,10,RHC
969,0.21314560000610072,709.0,7011.0,4096,10,RHC
970,0.21344430001045112,709.0,7012.0,4096,10,RHC
971,0.21374520000244956,709.0,7013.0,4096,10,RHC
972,0.21412610000697896,709.0,7014.0,4096,10,RHC
973,0.21452059999865014,709.0,7015.0,4096,10,RHC
974,0.21490210000774823,709.0,7016.0,4096,10,RHC
975,0.21517820000008214,709.0,7017.0,4096,10,RHC
976,0.21545020000485238,709.0,7018.0,4096,10,RHC
977,0.2157222000096226,709.0,7019.0,4096,10,RHC
978,0.21599320000677835,709.0,7020.0,4096,10,RHC
979,0.2162537000112934,709.0,7021.0,4096,10,RHC
980,0.21648740000091493,709.0,7022.0,4096,10,RHC
981,0.21672140000737272,709.0,7023.0,4096,10,RHC
982,0.2169531000108691,709.0,7024.0,4096,10,RHC
983,0.21718340000370517,709.0,7025.0,4096,10,RHC
984,0.2174107000028016,709.0,7026.0,4096,10,RHC
985,0.21764030000485945,709.0,7027.0,4096,10,RHC
986,0.21786900000006426,709.0,7028.0,4096,10,RHC
987,0.21810060000279918,709.0,7029.0,4096,10,RHC
988,0.21832840000570286,709.0,7030.0,4096,10,RHC
989,0.21856720000505447,709.0,7031.0,4096,10,RHC
990,0.21879600000102073,709.0,7032.0,4096,10,RHC
991,0.21902720000070985,709.0,7033.0,4096,10,RHC
992,0.21925540000665933,709.0,7034.0,4096,10,RHC
993,0.21948520001024008,709.0,7035.0,4096,10,RHC
994,0.21971340000163764,711.0,7037.0,4096,10,RHC
995,0.21994310000445694,711.0,7038.0,4096,10,RHC
996,0.22017220000270754,711.0,7039.0,4096,10,RHC
997,0.22040610000840388,711.0,7040.0,4096,10,RHC
998,0.22063580001122318,711.0,7041.0,4096,10,RHC
999,0.22087370000372175,711.0,7042.0,4096,10,RHC
1000,0.22110770001017954,711.0,7043.0,4096,10,RHC
1001,0.2213398000021698,711.0,7044.0,4096,10,RHC
1002,0.22157100000185892,713.0,7046.0,4096,10,RHC
1003,0.22180440000374801,713.0,7047.0,4096,10,RHC
1004,0.22202900001138914,713.0,7048.0,4096,10,RHC
1005,0.222256599998218,713.0,7049.0,4096,10,RHC
1006,0.2224935000122059,713.0,7050.0,4096,10,RHC
1007,0.22272109999903478,713.0,7051.0,4096,10,RHC
1008,0.22294720000354573,713.0,7052.0,4096,10,RHC
1009,0.2231744000018807,713.0,7053.0,4096,10,RHC
1010,0.22340300001087599,713.0,7054.0,4096,10,RHC
1011,0.22363020000921097,713.0,7055.0,4096,10,RHC
1012,0.22385900000517722,715.0,7057.0,4096,10,RHC
1013,0.22409230000630487,715.0,7058.0,4096,10,RHC
1014,0.2243258000089554,715.0,7059.0,4096,10,RHC
1015,0.2245621000038227,715.0,7060.0,4096,10,RHC
1016,0.22479870000097435,715.0,7061.0,4096,10,RHC
1017,0.22503380000125617,715.0,7062.0,4096,10,RHC
1018,0.2252675000054296,715.0,7063.0,4096,10,RHC
1019,0.22551480001129676,715.0,7064.0,4096,10,RHC
1020,0.22574940000777133,715.0,7065.0,4096,10,RHC
1021,0.22599460001219995,715.0,7066.0,4096,10,RHC
1022,0.2262345000053756,715.0,7067.0,4096,10,RHC
1023,0.22647140000481158,715.0,7068.0,4096,10,RHC
1024,0.22671750000154134,715.0,7069.0,4096,10,RHC
1025,0.2269492000050377,715.0,7070.0,4096,10,RHC
1026,0.22717779999948107,715.0,7071.0,4096,10,RHC
1027,0.2274080000061076,715.0,7072.0,4096,10,RHC
1028,0.22763740000664257,715.0,7073.0,4096,10,RHC
1029,0.22786830000404734,715.0,7074.0,4096,10,RHC
1030,0.2280973000015365,715.0,7075.0,4096,10,RHC
1031,0.22832860000198707,715.0,7076.0,4096,10,RHC
1032,0.22855759999947622,717.0,7078.0,4096,10,RHC
1033,0.22878920000221115,717.0,7079.0,4096,10,RHC
1034,0.22903760000190232,717.0,7080.0,4096,10,RHC
1035,0.22928670000692364,717.0,7081.0,4096,10,RHC
1036,0.22954280000703875,717.0,7082.0,4096,10,RHC
1037,0.2298131999996258,717.0,7083.0,4096,10,RHC
1038,0.2301482000038959,717.0,7084.0,4096,10,RHC
1039,0.23046940000494942,717.0,7085.0,4096,10,RHC
1040,0.23078160001023207,717.0,7086.0,4096,10,RHC
1041,0.23110869999800343,717.0,7087.0,4096,10,RHC
1042,0.23145490000024438,717.0,7088.0,4096,10,RHC
1043,0.23179970000637695,717.0,7089.0,4096,10,RHC
1044,0.23212749999947846,717.0,7090.0,4096,10,RHC
1045,0.2323917000030633,717.0,7091.0,4096,10,RHC
1046,0.23265770000580233,719.0,7093.0,4096,10,RHC
1047,0.23292100000253413,719.0,7094.0,4096,10,RHC
1048,0.23317780000797939,719.0,7095.0,4096,10,RHC
1049,0.23343550000572577,719.0,7096.0,4096,10,RHC
1050,0.2336931000027107,719.0,7097.0,4096,10,RHC
1051,0.23394960000587162,719.0,7098.0,4096,10,RHC
1052,0.23420140000234824,719.0,7099.0,4096,10,RHC
1053,0.2344532999995863,719.0,7100.0,4096,10,RHC
1054,0.23470539999834727,719.0,7101.0,4096,10,RHC
1055,0.23495690000709146,719.0,7102.0,4096,10,RHC
1056,0.23520870000356808,719.0,7103.0,4096,10,RHC
1057,0.23546270000224467,719.0,7104.0,4096,10,RHC
1058,0.23572340000828262,719.0,7105.0,4096,10,RHC
1059,0.235977800010005,719.0,7106.0,4096,10,RHC
1060,0.2362384000007296,719.0,7107.0,4096,10,RHC
1061,0.23649720000685193,719.0,7108.0,4096,10,RHC
1062,0.23675419999926817,719.0,7109.0,4096,10,RHC
1063,0.23700980001012795,721.0,7111.0,4096,10,RHC
1064,0.2372800000011921,721.0,7112.0,4096,10,RHC
1065,0.2375358999997843,721.0,7113.0,4096,10,RHC
1066,0.23778980001225136,721.0,7114.0,4096,10,RHC
1067,0.23804920000839047,721.0,7115.0,4096,10,RHC
1068,0.23829639999894425,721.0,7116.0,4096,10,RHC
1069,0.23854560000472702,721.0,7117.0,4096,10,RHC
1070,0.23879390000365674,721.0,7118.0,4096,10,RHC
1071,0.23905490001197904,721.0,7119.0,4096,10,RHC
1072,0.23930240000481717,721.0,7120.0,4096,10,RHC
1073,0.2395517000113614,723.0,7122.0,4096,10,RHC
1074,0.23979950000648387,723.0,7123.0,4096,10,RHC
1075,0.240056700000423,723.0,7124.0,4096,10,RHC
1076,0.24031290000129957,723.0,7125.0,4096,10,RHC
1077,0.2405706999998074,723.0,7126.0,4096,10,RHC
1078,0.2408270000014454,723.0,7127.0,4096,10,RHC
1079,0.24108620001061354,723.0,7128.0,4096,10,RHC
1080,0.24134150000463706,723.0,7129.0,4096,10,RHC
1081,0.24160850000043865,723.0,7130.0,4096,10,RHC
1082,0.24186750000808388,723.0,7131.0,4096,10,RHC
1083,0.24212530000659171,723.0,7132.0,4096,10,RHC
1084,0.24237649999849964,723.0,7133.0,4096,10,RHC
1085,0.24262830000952817,723.0,7134.0,4096,10,RHC
1086,0.242879700002959,723.0,7135.0,4096,10,RHC
1087,0.24313070000789594,723.0,7136.0,4096,10,RHC
1088,0.24338450000504963,723.0,7137.0,4096,10,RHC
1089,0.24364780000178143,723.0,7138.0,4096,10,RHC
1090,0.2439075000002049,725.0,7140.0,4096,10,RHC
1091,0.24416620000556577,725.0,7141.0,4096,10,RHC
1092,0.2444372000027215,725.0,7142.0,4096,10,RHC
1093,0.24469730000419077,725.0,7143.0,4096,10,RHC
1094,0.2449620999977924,725.0,7144.0,4096,10,RHC
1095,0.24521760000789072,725.0,7145.0,4096,10,RHC
1096,0.24547500000335276,725.0,7146.0,4096,10,RHC
1097,0.24574860000575427,725.0,7147.0,4096,10,RHC
1098,0.2460107000079006,725.0,7148.0,4096,10,RHC
1099,0.24628890000167303,725.0,7149.0,4096,10,RHC
1100,0.24655140000686515,725.0,7150.0,4096,10,RHC
1101,0.24681820000114385,725.0,7151.0,4096,10,RHC
1102,0.24715190001006704,725.0,7152.0,4096,10,RHC
1103,0.2475488000054611,725.0,7153.0,4096,10,RHC
1104,0.24791530000220519,725.0,7154.0,4096,10,RHC
1105,0.2482404000038514,725.0,7155.0,4096,10,RHC
1106,0.24856259999796748,725.0,7156.0,4096,10,RHC
1107,0.24890289999893866,725.0,7157.0,4096,10,RHC
1108,0.24919890001183376,725.0,7158.0,4096,10,RHC
1109,0.24945870001101866,725.0,7159.0,4096,10,RHC
1110,0.24972130000242032,725.0,7160.0,4096,10,RHC
1111,0.24998130000312813,725.0,7161.0,4096,10,RHC
1112,0.25024300000222865,725.0,7162.0,4096,10,RHC
1113,0.25050380000902805,725.0,7163.0,4096,10,RHC
1114,0.25076520000584424,725.0,7164.0,4096,10,RHC
1115,0.25102029999834485,725.0,7165.0,4096,10,RHC
1116,0.25128130000666715,725.0,7166.0,4096,10,RHC
1117,0.25153530000534374,725.0,7167.0,4096,10,RHC
1118,0.2517898000078276,725.0,7168.0,4096,10,RHC
1119,0.25204580000718124,725.0,7169.0,4096,10,RHC
1120,0.2523251000093296,725.0,7170.0,4096,10,RHC
1121,0.2525847000069916,725.0,7171.0,4096,10,RHC
1122,0.2528399000002537,725.0,7172.0,4096,10,RHC
1123,0.2530947000050219,725.0,7173.0,4096,10,RHC
1124,0.25335480000649113,725.0,7174.0,4096,10,RHC
1125,0.25361960000009276,725.0,7175.0,4096,10,RHC
1126,0.2538755999994464,727.0,7177.0,4096,10,RHC
1127,0.25413359999947716,727.0,7178.0,4096,10,RHC
1128,0.25439149999874644,727.0,7179.0,4096,10,RHC
1129,0.2546584000083385,727.0,7180.0,4096,10,RHC
1130,0.25491440000769217,727.0,7181.0,4096,10,RHC
1131,0.2551716000016313,727.0,7182.0,4096,10,RHC
1132,0.2554213000112213,727.0,7183.0,4096,10,RHC
1133,0.25567330000922084,727.0,7184.0,4096,10,RHC
1134,0.25592960001085885,727.0,7185.0,4096,10,RHC
1135,0.2561963000043761,727.0,7186.0,4096,10,RHC
1136,0.25645890001032967,727.0,7187.0,4096,10,RHC
1137,0.2567253000015626,727.0,7188.0,4096,10,RHC
1138,0.2569987000024412,727.0,7189.0,4096,10,RHC
1139,0.25726090000534896,727.0,7190.0,4096,10,RHC
1140,0.2575304000056349,727.0,7191.0,4096,10,RHC
1141,0.2578018000058364,727.0,7192.0,4096,10,RHC
1142,0.2580606999981683,727.0,7193.0,4096,10,RHC
1143,0.2583188999997219,727.0,7194.0,4096,10,RHC
1144,0.2585980000003474,727.0,7195.0,4096,10,RHC
1145,0.2588586000056239,727.0,7196.0,4096,10,RHC
1146,0.25911980000091717,727.0,7197.0,4096,10,RHC
1147,0.259380700008478,727.0,7198.0,4096,10,RHC
1148,0.2596430999983568,727.0,7199.0,4096,10,RHC
1149,0.25990509999974165,727.0,7200.0,4096,10,RHC
1150,0.26016710000112653,727.0,7201.0,4096,10,RHC
1151,0.2604281000094488,727.0,7202.0,4096,10,RHC
1152,0.2606911000038963,727.0,7203.0,4096,10,RHC
1153,0.260957899998175,727.0,7204.0,4096,10,RHC
1154,0.26121270000294317,727.0,7205.0,4096,10,RHC
1155,0.2614659000100801,727.0,7206.0,4096,10,RHC
1156,0.26172280000173487,727.0,7207.0,4096,10,RHC
1157,0.26198380001005717,727.0,7208.0,4096,10,RHC
1158,0.2622525000042515,727.0,7209.0,4096,10,RHC
1159,0.2625168000085978,727.0,7210.0,4096,10,RHC
1160,0.2628086000040639,727.0,7211.0,4096,10,RHC
1161,0.2630978000088362,727.0,7212.0,4096,10,RHC
1162,0.26339040001039393,727.0,7213.0,4096,10,RHC
1163,0.2636792000121204,727.0,7214.0,4096,10,RHC
1164,0.264033900006325,727.0,7215.0,4096,10,RHC
1165,0.2643871000036597,727.0,7216.0,4096,10,RHC
1166,0.26474050000251736,727.0,7217.0,4096,10,RHC
1167,0.26505200000246987,727.0,7218.0,4096,10,RHC
1168,0.26534969999920577,727.0,7219.0,4096,10,RHC
1169,0.2656496999989031,727.0,7220.0,4096,10,RHC
1170,0.2659583000058774,727.0,7221.0,4096,10,RHC
1171,0.2662432000070112,727.0,7222.0,4096,10,RHC
1172,0.26652620000822935,727.0,7223.0,4096,10,RHC
1173,0.26679810001223814,727.0,7224.0,4096,10,RHC
1174,0.2670725000061793,727.0,7225.0,4096,10,RHC
1175,0.2673380000051111,727.0,7226.0,4096,10,RHC
1176,0.26761049999913666,727.0,7227.0,4096,10,RHC
1,0.003355400011059828,462.0,7228.0,4096,10,RHC
2,0.006132399998023175,462.0,7229.0,4096,10,RHC
3,0.00891030000639148,462.0,7230.0,4096,10,RHC
4,0.008952800009865314,462.0,7231.0,4096,10,RHC
5,0.011725800010026433,464.0,7233.0,4096,10,RHC
6,0.011759200002416037,464.0,7234.0,4096,10,RHC
7,0.01178760000038892,464.0,7235.0,4096,10,RHC
8,0.011836700010462664,466.0,7237.0,4096,10,RHC
9,0.015329700006986968,466.0,7238.0,4096,10,RHC
10,0.015374399998108856,466.0,7239.0,4096,10,RHC
11,0.015411300002597272,466.0,7240.0,4096,10,RHC
12,0.015445900004124269,466.0,7241.0,4096,10,RHC
13,0.015480600006412715,468.0,7243.0,4096,10,RHC
14,0.01551540000946261,468.0,7244.0,4096,10,RHC
15,0.015549100004136562,468.0,7245.0,4096,10,RHC
16,0.015583000000333413,470.0,7247.0,4096,10,RHC
17,0.018463600004906766,470.0,7248.0,4096,10,RHC
18,0.018507900007534772,472.0,7250.0,4096,10,RHC
19,0.01853770000161603,472.0,7251.0,4096,10,RHC
20,0.018577900002128445,472.0,7252.0,4096,10,RHC
21,0.01861800000187941,474.0,7254.0,4096,10,RHC
22,0.018646299999090843,474.0,7255.0,4096,10,RHC
23,0.018688000011024997,476.0,7257.0,4096,10,RHC
24,0.01871620000747498,478.0,7259.0,4096,10,RHC
25,0.018757199999527074,478.0,7260.0,4096,10,RHC
26,0.018796800010022707,480.0,7262.0,4096,10,RHC
27,0.01882610000029672,480.0,7263.0,4096,10,RHC
28,0.0188546999997925,482.0,7265.0,4096,10,RHC
29,0.018883400000049733,482.0,7266.0,4096,10,RHC
30,0.018912400002591312,482.0,7267.0,4096,10,RHC
31,0.01894160000665579,482.0,7268.0,4096,10,RHC
32,0.01897070000995882,484.0,7270.0,4096,10,RHC
33,0.02174850000301376,484.0,7271.0,4096,10,RHC
34,0.021787999998196028,486.0,7273.0,4096,10,RHC
35,0.021821900008944795,486.0,7274.0,4096,10,RHC
36,0.02185460001055617,488.0,7276.0,4096,10,RHC
37,0.021887700000661425,488.0,7277.0,4096,10,RHC
38,0.021919300008448772,488.0,7278.0,4096,10,RHC
39,0.021950100010144524,488.0,7279.0,4096,10,RHC
40,0.021980900011840276,488.0,7280.0,4096,10,RHC
41,0.022012500005075708,490.0,7282.0,4096,10,RHC
42,0.02204419999907259,492.0,7284.0,4096,10,RHC
43,0.02207540000381414,492.0,7285.0,4096,10,RHC
44,0.022106900010840036,492.0,7286.0,4096,10,RHC
45,0.02215020000585355,494.0,7288.0,4096,10,RHC
46,0.0221839000005275,494.0,7289.0,4096,10,RHC
47,0.022216800003661774,494.0,7290.0,4096,10,RHC
48,0.022251100002904423,494.0,7291.0,4096,10,RHC
49,0.022284200007561594,496.0,7293.0,4096,10,RHC
50,0.0223175999999512,498.0,7295.0,4096,10,RHC
51,0.02235310000833124,498.0,7296.0,4096,10,RHC
52,0.02238710000528954,500.0,7298.0,4096,10,RHC
53,0.02242130000377074,502.0,7300.0,4096,10,RHC
54,0.022454000005382113,502.0,7301.0,4096,10,RHC
