Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
156,0.014941300003556535,1503.0,3621.0,4096,10,RHC
157,0.014992500000516884,1503.0,3622.0,4096,10,RHC
158,0.015043300001707394,1503.0,3623.0,4096,10,RHC
159,0.015095499999006279,1503.0,3624.0,4096,10,RHC
160,0.015147600002819672,1503.0,3625.0,4096,10,RHC
161,0.015200100002402905,1503.0,3626.0,4096,10,RHC
162,0.015251999997417443,1503.0,3627.0,4096,10,RHC
163,0.015303799998946488,1503.0,3628.0,4096,10,RHC
164,0.015355700001236983,1503.0,3629.0,4096,10,RHC
165,0.015408500003104564,1503.0,3630.0,4096,10,RHC
166,0.015462299998034723,1503.0,3631.0,4096,10,RHC
167,0.01551620000100229,1503.0,3632.0,4096,10,RHC
168,0.015569800001685508,1503.0,3633.0,4096,10,RHC
169,0.015624400002707262,1503.0,3634.0,4096,10,RHC
170,0.015679800002544653,1503.0,3635.0,4096,10,RHC
171,0.01573410000128206,1503.0,3636.0,4096,10,RHC
172,0.015788400000019465,1503.0,3637.0,4096,10,RHC
173,0.015843799999856856,1503.0,3638.0,4096,10,RHC
174,0.015899700003501493,1503.0,3639.0,4096,10,RHC
175,0.015966899998602457,1503.0,3640.0,4096,10,RHC
176,0.01602899999852525,1503.0,3641.0,4096,10,RHC
177,0.016083100003015716,1503.0,3642.0,4096,10,RHC
178,0.01613740000175312,1503.0,3643.0,4096,10,RHC
179,0.016191900002013426,1503.0,3644.0,4096,10,RHC
180,0.01624640000227373,1503.0,3645.0,4096,10,RHC
181,0.01630229999864241,1503.0,3646.0,4096,10,RHC
182,0.016356599997379817,1503.0,3647.0,4096,10,RHC
183,0.016412400000263005,1503.0,3648.0,4096,10,RHC
184,0.016467300003569108,1503.0,3649.0,4096,10,RHC
185,0.01652260000264505,1503.0,3650.0,4096,10,RHC
186,0.016577700000198092,1503.0,3651.0,4096,10,RHC
187,0.01663379999808967,1503.0,3652.0,4096,10,RHC
188,0.016689900003257208,1503.0,3653.0,4096,10,RHC
189,0.016746000001148786,1503.0,3654.0,4096,10,RHC
190,0.016801800004031975,1503.0,3655.0,4096,10,RHC
191,0.016857800001162104,1503.0,3656.0,4096,10,RHC
192,0.016915500003960915,1503.0,3657.0,4096,10,RHC
193,0.01697240000066813,1503.0,3658.0,4096,10,RHC
194,0.017029100003128406,1503.0,3659.0,4096,10,RHC
195,0.01708610000059707,1503.0,3660.0,4096,10,RHC
196,0.01714429999992717,1503.0,3661.0,4096,10,RHC
197,0.017201499998918734,1503.0,3662.0,4096,10,RHC
198,0.017259699998248834,1503.0,3663.0,4096,10,RHC
199,0.017317700003331993,1503.0,3664.0,4096,10,RHC
200,0.017376000003423542,1503.0,3665.0,4096,10,RHC
201,0.017435699999623466,1503.0,3666.0,4096,10,RHC
202,0.017494300001999363,1503.0,3667.0,4096,10,RHC
203,0.01755280000361381,1503.0,3668.0,4096,10,RHC
204,0.0176117000009981,1503.0,3669.0,4096,10,RHC
205,0.017670200002612546,1503.0,3670.0,4096,10,RHC
206,0.01772940000228118,1503.0,3671.0,4096,10,RHC
207,0.017796699998143595,1503.0,3672.0,4096,10,RHC
208,0.017858799998066388,1503.0,3673.0,4096,10,RHC
209,0.017919800004165154,1503.0,3674.0,4096,10,RHC
210,0.017980500000703614,1503.0,3675.0,4096,10,RHC
211,0.018040499999187887,1503.0,3676.0,4096,10,RHC
212,0.018103399997926317,1503.0,3677.0,4096,10,RHC
213,0.018164699999033473,1503.0,3678.0,4096,10,RHC
214,0.01822879999963334,1503.0,3679.0,4096,10,RHC
215,0.01829580000048736,1503.0,3680.0,4096,10,RHC
216,0.01836320000438718,1503.0,3681.0,4096,10,RHC
217,0.018430199997965246,1503.0,3682.0,4096,10,RHC
218,0.01849680000304943,1503.0,3683.0,4096,10,RHC
219,0.018565799997304566,1503.0,3684.0,4096,10,RHC
220,0.01863289999892004,1503.0,3685.0,4096,10,RHC
221,0.018701000000874046,1503.0,3686.0,4096,10,RHC
222,0.01877059999969788,1503.0,3687.0,4096,10,RHC
223,0.018838800002413336,1503.0,3688.0,4096,10,RHC
224,0.018907600002421532,1503.0,3689.0,4096,10,RHC
225,0.0189782000015839,1503.0,3690.0,4096,10,RHC
226,0.01905129999795463,1503.0,3691.0,4096,10,RHC
227,0.019126300001516938,1503.0,3692.0,4096,10,RHC
228,0.019200499998987652,1503.0,3693.0,4096,10,RHC
229,0.0192763000013656,1503.0,3694.0,4096,10,RHC
230,0.01935090000188211,1503.0,3695.0,4096,10,RHC
231,0.019424700003582984,1503.0,3696.0,4096,10,RHC
232,0.019499300004099496,1503.0,3697.0,4096,10,RHC
233,0.019576400001824368,1503.0,3698.0,4096,10,RHC
234,0.0196529000022565,1503.0,3699.0,4096,10,RHC
235,0.01972869999735849,1503.0,3700.0,4096,10,RHC
236,0.019801200003712438,1503.0,3701.0,4096,10,RHC
237,0.01987090000329772,1503.0,3702.0,4096,10,RHC
238,0.019941999998991378,1503.0,3703.0,4096,10,RHC
239,0.020012699998915195,1503.0,3704.0,4096,10,RHC
240,0.020082800001546275,1503.0,3705.0,4096,10,RHC
241,0.020153400000708643,1503.0,3706.0,4096,10,RHC
242,0.020223799998348113,1503.0,3707.0,4096,10,RHC
243,0.02029410000250209,1503.0,3708.0,4096,10,RHC
244,0.020366500000818633,1503.0,3709.0,4096,10,RHC
245,0.0204373000015039,1503.0,3710.0,4096,10,RHC
246,0.020508000001427718,1503.0,3711.0,4096,10,RHC
247,0.020579600000928622,1503.0,3712.0,4096,10,RHC
248,0.020650700003898237,1503.0,3713.0,4096,10,RHC
249,0.020721900000353344,1503.0,3714.0,4096,10,RHC
250,0.020794100004422944,1503.0,3715.0,4096,10,RHC
251,0.020866999999270774,1503.0,3716.0,4096,10,RHC
252,0.020941100003255997,1503.0,3717.0,4096,10,RHC
253,0.021012299999711104,1503.0,3718.0,4096,10,RHC
254,0.021083999999973457,1503.0,3719.0,4096,10,RHC
255,0.02115800000319723,1503.0,3720.0,4096,10,RHC
256,0.021229300000413787,1503.0,3721.0,4096,10,RHC
257,0.022521400002005976,1503.0,3722.0,4096,10,RHC
258,0.0225981999974465,1503.0,3723.0,4096,10,RHC
259,0.022671700004138984,1503.0,3724.0,4096,10,RHC
260,0.022743699999409728,1503.0,3725.0,4096,10,RHC
261,0.022814299998572096,1503.0,3726.0,4096,10,RHC
262,0.022884400001203176,1503.0,3727.0,4096,10,RHC
263,0.0229581000021426,1503.0,3728.0,4096,10,RHC
264,0.02303070000198204,1503.0,3729.0,4096,10,RHC
265,0.023106799999368377,1503.0,3730.0,4096,10,RHC
266,0.023180100004537962,1503.0,3731.0,4096,10,RHC
267,0.023252700004377402,1503.0,3732.0,4096,10,RHC
268,0.023327200004132465,1503.0,3733.0,4096,10,RHC
269,0.023402300001180265,1503.0,3734.0,4096,10,RHC
270,0.02347600000211969,1503.0,3735.0,4096,10,RHC
271,0.023549999998067506,1503.0,3736.0,4096,10,RHC
272,0.02362400000129128,1503.0,3737.0,4096,10,RHC
273,0.02369840000028489,1503.0,3738.0,4096,10,RHC
274,0.023772699998517055,1503.0,3739.0,4096,10,RHC
275,0.023847600001317915,1503.0,3740.0,4096,10,RHC
276,0.023923000000650063,1503.0,3741.0,4096,10,RHC
277,0.023998399999982212,1503.0,3742.0,4096,10,RHC
278,0.02407340000354452,1503.0,3743.0,4096,10,RHC
279,0.02414860000135377,1503.0,3744.0,4096,10,RHC
280,0.024225100001785904,1503.0,3745.0,4096,10,RHC
281,0.02430090000416385,1503.0,3746.0,4096,10,RHC
282,0.02437810000265017,1503.0,3747.0,4096,10,RHC
283,0.024454500002320856,1503.0,3748.0,4096,10,RHC
284,0.02453090000199154,1503.0,3749.0,4096,10,RHC
285,0.0246088999992935,1503.0,3750.0,4096,10,RHC
286,0.024685399999725632,1503.0,3751.0,4096,10,RHC
287,0.024762200002442114,1503.0,3752.0,4096,10,RHC
288,0.024838700002874248,1503.0,3753.0,4096,10,RHC
289,0.02491590000136057,1503.0,3754.0,4096,10,RHC
290,0.024992899998323992,1503.0,3755.0,4096,10,RHC
291,0.025069100003747735,1503.0,3756.0,4096,10,RHC
292,0.025144400002318434,1503.0,3757.0,4096,10,RHC
293,0.02522070000122767,1503.0,3758.0,4096,10,RHC
294,0.025296799998614006,1503.0,3759.0,4096,10,RHC
295,0.02537490000395337,1503.0,3760.0,4096,10,RHC
296,0.025451800000155345,1503.0,3761.0,4096,10,RHC
297,0.025528700003633276,1503.0,3762.0,4096,10,RHC
298,0.02560770000127377,1503.0,3763.0,4096,10,RHC
299,0.025686000000860076,1503.0,3764.0,4096,10,RHC
300,0.02576480000425363,1503.0,3765.0,4096,10,RHC
301,0.02584270000079414,1503.0,3766.0,4096,10,RHC
302,0.02592230000300333,1503.0,3767.0,4096,10,RHC
303,0.026015600000391714,1503.0,3768.0,4096,10,RHC
304,0.02612300000328105,1503.0,3769.0,4096,10,RHC
305,0.026215700003376696,1503.0,3770.0,4096,10,RHC
306,0.02631420000398066,1503.0,3771.0,4096,10,RHC
307,0.026409199999761768,1503.0,3772.0,4096,10,RHC
308,0.02650800000265008,1503.0,3773.0,4096,10,RHC
309,0.026606400002492592,1503.0,3774.0,4096,10,RHC
310,0.026704100004280917,1503.0,3775.0,4096,10,RHC
311,0.026804599998285994,1503.0,3776.0,4096,10,RHC
312,0.026911000000836793,1503.0,3777.0,4096,10,RHC
313,0.02701810000144178,1503.0,3778.0,4096,10,RHC
314,0.027130599999509286,1503.0,3779.0,4096,10,RHC
315,0.027241499999945518,1503.0,3780.0,4096,10,RHC
316,0.027350399999704678,1503.0,3781.0,4096,10,RHC
317,0.02745800000411691,1503.0,3782.0,4096,10,RHC
318,0.02756740000040736,1503.0,3783.0,4096,10,RHC
319,0.027675500001350883,1503.0,3784.0,4096,10,RHC
320,0.02778540000144858,1503.0,3785.0,4096,10,RHC
321,0.02789209999900777,1503.0,3786.0,4096,10,RHC
322,0.02800030000071274,1503.0,3787.0,4096,10,RHC
323,0.02810029999818653,1503.0,3788.0,4096,10,RHC
324,0.028227399998286273,1503.0,3789.0,4096,10,RHC
325,0.02833000000100583,1503.0,3790.0,4096,10,RHC
326,0.02842410000448581,1503.0,3791.0,4096,10,RHC
327,0.028517400001874194,1503.0,3792.0,4096,10,RHC
328,0.028606400002900045,1503.0,3793.0,4096,10,RHC
329,0.028696400004264433,1503.0,3794.0,4096,10,RHC
330,0.02878420000342885,1503.0,3795.0,4096,10,RHC
331,0.028875000003608875,1503.0,3796.0,4096,10,RHC
332,0.028964299999643117,1503.0,3797.0,4096,10,RHC
333,0.029056600003968924,1503.0,3798.0,4096,10,RHC
334,0.02914930000406457,1503.0,3799.0,4096,10,RHC
335,0.029242700002214406,1503.0,3800.0,4096,10,RHC
336,0.029335400002310053,1503.0,3801.0,4096,10,RHC
337,0.0294281000024057,1503.0,3802.0,4096,10,RHC
338,0.02952190000360133,1503.0,3803.0,4096,10,RHC
339,0.029615200000989717,1503.0,3804.0,4096,10,RHC
340,0.029708699999901,1503.0,3805.0,4096,10,RHC
341,0.029802500001096632,1503.0,3806.0,4096,10,RHC
342,0.029898900000262074,1503.0,3807.0,4096,10,RHC
343,0.02999229999841191,1503.0,3808.0,4096,10,RHC
344,0.030085500002314802,1503.0,3809.0,4096,10,RHC
345,0.03018030000384897,1503.0,3810.0,4096,10,RHC
346,0.03027260000089882,1503.0,3811.0,4096,10,RHC
347,0.030365600003278814,1503.0,3812.0,4096,10,RHC
348,0.030459200002951548,1503.0,3813.0,4096,10,RHC
349,0.030551600000762846,1503.0,3814.0,4096,10,RHC
350,0.03064460000314284,1503.0,3815.0,4096,10,RHC
351,0.03073690000019269,1503.0,3816.0,4096,10,RHC
352,0.030830700001388323,1503.0,3817.0,4096,10,RHC
353,0.030926400002499577,1503.0,3818.0,4096,10,RHC
354,0.03101769999921089,1503.0,3819.0,4096,10,RHC
355,0.031109199997445103,1503.0,3820.0,4096,10,RHC
356,0.031200199999148026,1503.0,3821.0,4096,10,RHC
357,0.03129260000423528,1503.0,3822.0,4096,10,RHC
358,0.03138559999933932,1503.0,3823.0,4096,10,RHC
359,0.03147760000138078,1503.0,3824.0,4096,10,RHC
360,0.03156950000266079,1503.0,3825.0,4096,10,RHC
361,0.0316612000024179,1503.0,3826.0,4096,10,RHC
362,0.031754000003274996,1503.0,3827.0,4096,10,RHC
363,0.03184770000370918,1503.0,3828.0,4096,10,RHC
364,0.031941000001097564,1503.0,3829.0,4096,10,RHC
365,0.03203349999967031,1503.0,3830.0,4096,10,RHC
366,0.03212809999968158,1503.0,3831.0,4096,10,RHC
367,0.032221200002823025,1503.0,3832.0,4096,10,RHC
368,0.03231439999944996,1503.0,3833.0,4096,10,RHC
369,0.03241069999785395,1503.0,3834.0,4096,10,RHC
370,0.03250590000243392,1503.0,3835.0,4096,10,RHC
371,0.03260089999821503,1503.0,3836.0,4096,10,RHC
372,0.03269630000431789,1503.0,3837.0,4096,10,RHC
373,0.032792899997730274,1503.0,3838.0,4096,10,RHC
374,0.03288649999740301,1503.0,3839.0,4096,10,RHC
375,0.032978499999444466,1503.0,3840.0,4096,10,RHC
376,0.03307119999954011,1503.0,3841.0,4096,10,RHC
377,0.033164799999212846,1503.0,3842.0,4096,10,RHC
378,0.03325980000226991,1503.0,3843.0,4096,10,RHC
379,0.033353899998473935,1503.0,3844.0,4096,10,RHC
380,0.03344690000085393,1503.0,3845.0,4096,10,RHC
381,0.03354080000281101,1503.0,3846.0,4096,10,RHC
382,0.033641900001384784,1503.0,3847.0,4096,10,RHC
383,0.0337364000006346,1503.0,3848.0,4096,10,RHC
384,0.033840199997939635,1503.0,3849.0,4096,10,RHC
385,0.03394220000336645,1503.0,3850.0,4096,10,RHC
386,0.03404240000236314,1503.0,3851.0,4096,10,RHC
387,0.034144400000514,1503.0,3852.0,4096,10,RHC
388,0.03424520000407938,1503.0,3853.0,4096,10,RHC
389,0.03434720000223024,1503.0,3854.0,4096,10,RHC
390,0.034449999999196734,1503.0,3855.0,4096,10,RHC
391,0.0345517000023392,1503.0,3856.0,4096,10,RHC
392,0.03465370000049006,1503.0,3857.0,4096,10,RHC
393,0.03475520000210963,1503.0,3858.0,4096,10,RHC
394,0.03485740000178339,1503.0,3859.0,4096,10,RHC
395,0.03495939999993425,1503.0,3860.0,4096,10,RHC
396,0.03506149999884656,1503.0,3861.0,4096,10,RHC
397,0.03516929999750573,1503.0,3862.0,4096,10,RHC
398,0.035282299999380484,1503.0,3863.0,4096,10,RHC
399,0.035396100000070874,1503.0,3864.0,4096,10,RHC
400,0.035509200002707075,1503.0,3865.0,4096,10,RHC
401,0.03562460000102874,1503.0,3866.0,4096,10,RHC
402,0.03573840000171913,1503.0,3867.0,4096,10,RHC
403,0.035850899999786634,1503.0,3868.0,4096,10,RHC
404,0.03596510000352282,1503.0,3869.0,4096,10,RHC
405,0.036072900002181996,1503.0,3870.0,4096,10,RHC
406,0.03618129999813391,1503.0,3871.0,4096,10,RHC
407,0.03628900000330759,1503.0,3872.0,4096,10,RHC
408,0.03639829999883659,1503.0,3873.0,4096,10,RHC
409,0.0365075000008801,1503.0,3874.0,4096,10,RHC
410,0.03661609999835491,1503.0,3875.0,4096,10,RHC
411,0.03672499999811407,1503.0,3876.0,4096,10,RHC
412,0.036830500001087785,1503.0,3877.0,4096,10,RHC
413,0.036934100004145876,1503.0,3878.0,4096,10,RHC
414,0.0370420000035665,1503.0,3879.0,4096,10,RHC
415,0.037144800000532996,1503.0,3880.0,4096,10,RHC
416,0.037251499998092186,1503.0,3881.0,4096,10,RHC
417,0.037355200001911726,1503.0,3882.0,4096,10,RHC
418,0.0374630000005709,1503.0,3883.0,4096,10,RHC
419,0.03756799999973737,1503.0,3884.0,4096,10,RHC
420,0.03767420000076527,1503.0,3885.0,4096,10,RHC
421,0.03777780000382336,1503.0,3886.0,4096,10,RHC
422,0.03788370000256691,1503.0,3887.0,4096,10,RHC
423,0.03798919999826467,1503.0,3888.0,4096,10,RHC
424,0.03809860000183107,1503.0,3889.0,4096,10,RHC
425,0.03820339999947464,1503.0,3890.0,4096,10,RHC
426,0.038308700000925455,1503.0,3891.0,4096,10,RHC
427,0.038415399998484645,1503.0,3892.0,4096,10,RHC
428,0.03852090000145836,1503.0,3893.0,4096,10,RHC
429,0.038627800000540446,1503.0,3894.0,4096,10,RHC
430,0.038734800000383984,1503.0,3895.0,4096,10,RHC
431,0.038843599999381695,1503.0,3896.0,4096,10,RHC
432,0.0389530000029481,1503.0,3897.0,4096,10,RHC
433,0.03906060000008438,1503.0,3898.0,4096,10,RHC
434,0.039167599999927916,1503.0,3899.0,4096,10,RHC
435,0.03927729999850271,1503.0,3900.0,4096,10,RHC
436,0.03938670000206912,1503.0,3901.0,4096,10,RHC
437,0.03949619999912102,1503.0,3902.0,4096,10,RHC
438,0.039608300001418684,1503.0,3903.0,4096,10,RHC
439,0.03971730000193929,1503.0,3904.0,4096,10,RHC
440,0.03982740000355989,1503.0,3905.0,4096,10,RHC
441,0.039939499998581596,1503.0,3906.0,4096,10,RHC
442,0.0400523999996949,1503.0,3907.0,4096,10,RHC
443,0.04016150000097696,1503.0,3908.0,4096,10,RHC
444,0.040273300000990275,1503.0,3909.0,4096,10,RHC
445,0.04038189999846509,1503.0,3910.0,4096,10,RHC
446,0.04049150000355439,1503.0,3911.0,4096,10,RHC
447,0.04060349999781465,1503.0,3912.0,4096,10,RHC
448,0.04071449999901233,1503.0,3913.0,4096,10,RHC
449,0.040825299998687115,1503.0,3914.0,4096,10,RHC
450,0.04093480000301497,1503.0,3915.0,4096,10,RHC
451,0.04104720000032103,1503.0,3916.0,4096,10,RHC
452,0.041161000001011416,1503.0,3917.0,4096,10,RHC
453,0.04127600000356324,1503.0,3918.0,4096,10,RHC
454,0.04138740000053076,1503.0,3919.0,4096,10,RHC
455,0.041499700004351325,1503.0,3920.0,4096,10,RHC
456,0.0416107999990345,1503.0,3921.0,4096,10,RHC
457,0.0417615000042133,1503.0,3922.0,4096,10,RHC
458,0.04187829999864334,1503.0,3923.0,4096,10,RHC
459,0.04199030000017956,1503.0,3924.0,4096,10,RHC
460,0.04210120000061579,1503.0,3925.0,4096,10,RHC
461,0.04221210000105202,1503.0,3926.0,4096,10,RHC
462,0.04232210000191117,1503.0,3927.0,4096,10,RHC
463,0.0424328000008245,1503.0,3928.0,4096,10,RHC
464,0.042544800002360716,1503.0,3929.0,4096,10,RHC
465,0.0426558000035584,1503.0,3930.0,4096,10,RHC
466,0.042767899998580106,1503.0,3931.0,4096,10,RHC
467,0.04287979999935487,1503.0,3932.0,4096,10,RHC
468,0.04300350000266917,1503.0,3933.0,4096,10,RHC
469,0.043121499998960644,1503.0,3934.0,4096,10,RHC
470,0.04323899999872083,1503.0,3935.0,4096,10,RHC
471,0.043358200004149694,1503.0,3936.0,4096,10,RHC
472,0.04347830000187969,1503.0,3937.0,4096,10,RHC
473,0.04359680000197841,1503.0,3938.0,4096,10,RHC
474,0.043713700004445855,1503.0,3939.0,4096,10,RHC
475,0.043834700001752935,1503.0,3940.0,4096,10,RHC
476,0.04478740000195103,1503.0,3941.0,4096,10,RHC
477,0.044921599997906014,1503.0,3942.0,4096,10,RHC
478,0.045051900000544265,1503.0,3943.0,4096,10,RHC
479,0.04517720000148984,1503.0,3944.0,4096,10,RHC
480,0.04530189999786671,1503.0,3945.0,4096,10,RHC
481,0.04542799999762792,1503.0,3946.0,4096,10,RHC
482,0.04555190000246512,1503.0,3947.0,4096,10,RHC
483,0.04567530000349507,1503.0,3948.0,4096,10,RHC
484,0.04580030000215629,1503.0,3949.0,4096,10,RHC
485,0.045928100000310224,1503.0,3950.0,4096,10,RHC
486,0.046051400000578724,1503.0,3951.0,4096,10,RHC
487,0.04616910000186181,1503.0,3952.0,4096,10,RHC
488,0.04628709999815328,1503.0,3953.0,4096,10,RHC
489,0.04640839999774471,1503.0,3954.0,4096,10,RHC
490,0.046527799997420516,1503.0,3955.0,4096,10,RHC
491,0.04664970000158064,1503.0,3956.0,4096,10,RHC
492,0.046769799999310635,1503.0,3957.0,4096,10,RHC
493,0.04688999999780208,1503.0,3958.0,4096,10,RHC
494,0.047011700000439305,1503.0,3959.0,4096,10,RHC
495,0.04713330000231508,1503.0,3960.0,4096,10,RHC
496,0.04725190000317525,1503.0,3961.0,4096,10,RHC
497,0.04737059999752091,1503.0,3962.0,4096,10,RHC
498,0.04749260000244249,1503.0,3963.0,4096,10,RHC
499,0.0476146000000881,1503.0,3964.0,4096,10,RHC
500,0.047737100001540966,1503.0,3965.0,4096,10,RHC
501,0.04785770000307821,1503.0,3966.0,4096,10,RHC
502,0.04797929999767803,1503.0,3967.0,4096,10,RHC
503,0.04810349999752361,1503.0,3968.0,4096,10,RHC
504,0.048226400002022274,1503.0,3969.0,4096,10,RHC
505,0.04835070000262931,1503.0,3970.0,4096,10,RHC
506,0.04847259999951348,1503.0,3971.0,4096,10,RHC
507,0.04859469999792054,1503.0,3972.0,4096,10,RHC
508,0.04871699999785051,1503.0,3973.0,4096,10,RHC
509,0.0488411000042106,1503.0,3974.0,4096,10,RHC
510,0.048961899999994785,1503.0,3975.0,4096,10,RHC
511,0.04908070000237785,1503.0,3976.0,4096,10,RHC
512,0.049201200003153645,1503.0,3977.0,4096,10,RHC
513,0.051120199997967575,1503.0,3978.0,4096,10,RHC
514,0.05124760000035167,1503.0,3979.0,4096,10,RHC
515,0.0513723000040045,1503.0,3980.0,4096,10,RHC
516,0.05150870000215946,1503.0,3981.0,4096,10,RHC
517,0.05164119999972172,1503.0,3982.0,4096,10,RHC
518,0.05179099999804748,1503.0,3983.0,4096,10,RHC
519,0.05191449999983888,1503.0,3984.0,4096,10,RHC
520,0.052037000001291744,1503.0,3985.0,4096,10,RHC
521,0.052164500004437286,1503.0,3986.0,4096,10,RHC
522,0.052290899999206886,1503.0,3987.0,4096,10,RHC
523,0.052413900004466996,1503.0,3988.0,4096,10,RHC
524,0.05253620000439696,1503.0,3989.0,4096,10,RHC
525,0.05265820000204258,1503.0,3990.0,4096,10,RHC
526,0.05278179999731947,1503.0,3991.0,4096,10,RHC
527,0.05290439999953378,1503.0,3992.0,4096,10,RHC
528,0.053026800000225194,1503.0,3993.0,4096,10,RHC
529,0.05315169999812497,1503.0,3994.0,4096,10,RHC
530,0.05327740000211634,1503.0,3995.0,4096,10,RHC
531,0.053399299999000505,1503.0,3996.0,4096,10,RHC
532,0.05352190000121482,1503.0,3997.0,4096,10,RHC
533,0.05364530000224477,1503.0,3998.0,4096,10,RHC
534,0.05377079999743728,1503.0,3999.0,4096,10,RHC
535,0.05390839999745367,1503.0,4000.0,4096,10,RHC
536,0.05403240000305232,1503.0,4001.0,4096,10,RHC
537,0.05415779999748338,1503.0,4002.0,4096,10,RHC
538,0.05428370000299765,1503.0,4003.0,4096,10,RHC
539,0.05440900000394322,1503.0,4004.0,4096,10,RHC
540,0.05453420000412734,1503.0,4005.0,4096,10,RHC
541,0.05466639999940526,1503.0,4006.0,4096,10,RHC
542,0.054797700002382044,1503.0,4007.0,4096,10,RHC
543,0.0549271999989287,1503.0,4008.0,4096,10,RHC
544,0.0550574000008055,1503.0,4009.0,4096,10,RHC
545,0.05519620000268333,1503.0,4010.0,4096,10,RHC
546,0.05532659999880707,1503.0,4011.0,4096,10,RHC
547,0.055453000000852626,1503.0,4012.0,4096,10,RHC
548,0.05557989999942947,1503.0,4013.0,4096,10,RHC
549,0.05570860000443645,1503.0,4014.0,4096,10,RHC
550,0.05584639999869978,1503.0,4015.0,4096,10,RHC
551,0.055973599999560975,1503.0,4016.0,4096,10,RHC
552,0.056101200003467966,1503.0,4017.0,4096,10,RHC
553,0.056227400003990624,1503.0,4018.0,4096,10,RHC
554,0.0563622999979998,1503.0,4019.0,4096,10,RHC
555,0.056491499999538064,1503.0,4020.0,4096,10,RHC
556,0.056619299997691996,1503.0,4021.0,4096,10,RHC
557,0.05675319999863859,1503.0,4022.0,4096,10,RHC
558,0.05688470000313828,1503.0,4023.0,4096,10,RHC
559,0.05702290000044741,1503.0,4024.0,4096,10,RHC
560,0.057151699998939876,1503.0,4025.0,4096,10,RHC
561,0.057280000000901055,1503.0,4026.0,4096,10,RHC
562,0.05741120000311639,1503.0,4027.0,4096,10,RHC
563,0.05754020000313176,1503.0,4028.0,4096,10,RHC
564,0.05767249999917112,1503.0,4029.0,4096,10,RHC
565,0.05781130000104895,1503.0,4030.0,4096,10,RHC
566,0.057942899999034125,1503.0,4031.0,4096,10,RHC
567,0.05807520000234945,1503.0,4032.0,4096,10,RHC
