Iteration,Time,Fitness,FEvals,Temperature,max_iters
914,0.30832830000144895,1818.0,973.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
915,0.3088547999941511,1818.0,974.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
916,0.3093804999953136,1818.0,975.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
917,0.30989999999292195,1818.0,976.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
918,0.310423200004152,1818.0,977.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
919,0.3109439999971073,1818.0,978.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
920,0.31146899999293964,1818.0,979.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
921,0.31199560000095516,1818.0,980.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
922,0.31252130000211764,1818.0,981.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
923,0.31304710000404157,1818.0,982.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
924,0.3135731999936979,1818.0,983.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
925,0.31410019999020733,1818.0,984.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
926,0.31462950000423007,1818.0,985.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
927,0.3151552999916021,1818.0,986.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
928,0.31568590000097174,1818.0,987.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
929,0.31621150000137277,1818.0,988.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
930,0.31674460000067484,1818.0,989.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
931,0.317277499998454,1818.0,990.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
932,0.3178069999994477,1818.0,991.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
933,0.31834600000001956,1818.0,992.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
934,0.31888059999619145,1818.0,993.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
935,0.3194110000040382,1818.0,994.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
936,0.3199453999986872,1818.0,995.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
937,0.32049329999426845,1818.0,996.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
938,0.3210315000033006,1818.0,997.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
939,0.32156789999862667,1818.0,998.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
940,0.322155699992436,1818.0,999.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
941,0.32273739999800455,1818.0,1000.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
942,0.3232833999936702,1818.0,1001.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
943,0.3238227999972878,1818.0,1002.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
944,0.32436509999388363,1818.0,1003.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
945,0.3249074999912409,1818.0,1004.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
946,0.3254480000032345,1818.0,1005.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
947,0.3259916999959387,1818.0,1006.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
948,0.32653449999634176,1818.0,1007.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
949,0.3270760000013979,1818.0,1008.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
950,0.3276205000001937,1818.0,1009.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
951,0.3281620999914594,1818.0,1010.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
952,0.32870959999854676,1818.0,1011.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
953,0.32924769999226555,1818.0,1012.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
954,0.329791700001806,1818.0,1013.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
955,0.33033479998994153,1818.0,1014.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
956,0.3308777999918675,1818.0,1015.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
957,0.3314248999959091,1818.0,1016.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
958,0.33196399999724235,1818.0,1017.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
959,0.3325085999967996,1818.0,1018.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
960,0.3330584999930579,1818.0,1019.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
961,0.33361000000149943,1818.0,1020.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
962,0.33416070000384934,1818.0,1021.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
963,0.33471239999926183,1818.0,1022.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
964,0.3352600999933202,1818.0,1023.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
965,0.33581199999025557,1818.0,1024.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
966,0.3363795999903232,1818.0,1025.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
967,0.33693679999851156,1818.0,1026.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
968,0.33749259999603964,1818.0,1027.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
969,0.33804509999754373,1818.0,1028.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
970,0.33859970000048634,1818.0,1029.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
971,0.3391518999997061,1818.0,1030.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
972,0.33979440000257455,1818.0,1031.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
973,0.3403760999935912,1818.0,1032.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
974,0.3409374999901047,1818.0,1033.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
975,0.3414938999922015,1818.0,1034.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
976,0.34205189999192953,1818.0,1035.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
977,0.34261249999690335,1818.0,1036.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
978,0.3431692000012845,1818.0,1037.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
979,0.34372560000338126,1818.0,1038.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
980,0.3443204999930458,1818.0,1039.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
981,0.34493720000318717,1818.0,1040.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
982,0.34554549999302253,1818.0,1041.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
983,0.34615219999977853,1818.0,1042.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
984,0.3467132999940077,1818.0,1043.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
985,0.34726929999305867,1818.0,1044.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
986,0.3478268999897409,1818.0,1045.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
987,0.3483836999948835,1818.0,1046.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
988,0.3489409000030719,1818.0,1047.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
989,0.3495016999950167,1818.0,1048.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
990,0.3500635999953374,1818.0,1049.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
991,0.3506257999979425,1818.0,1050.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
992,0.3511877999990247,1818.0,1051.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
993,0.3517493999970611,1818.0,1052.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
994,0.35233660000085365,1818.0,1053.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
995,0.3529491999943275,1818.0,1054.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
996,0.35352389999025036,1818.0,1055.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
997,0.35408379998989403,1818.0,1056.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
998,0.3547766999981832,1818.0,1057.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
999,0.35538870000164025,1818.0,1058.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1000,0.3559614999976475,1818.0,1059.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1001,0.35653910000110045,1818.0,1060.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1002,0.35710890000336803,1818.0,1061.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1003,0.3576806999917608,1818.0,1062.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1004,0.3582527999969898,1818.0,1063.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1005,0.35882899998978246,1818.0,1064.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1006,0.35940990000381134,1818.0,1065.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1007,0.3599787999992259,1818.0,1066.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1008,0.36055289999058004,1818.0,1067.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1009,0.36112210000283085,1818.0,1068.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1010,0.36169439999503084,1818.0,1069.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1011,0.36226549999264535,1818.0,1070.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1012,0.36283469999034423,1818.0,1071.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1013,0.3634070999978576,1818.0,1072.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1014,0.36398039999767207,1818.0,1073.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1015,0.3645591999957105,1818.0,1074.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1016,0.3651345999969635,1818.0,1075.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1017,0.36571479999111034,1818.0,1076.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1018,0.36629389999143314,1818.0,1077.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1019,0.36686749999353196,1818.0,1078.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1020,0.36744180000096094,1818.0,1079.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1021,0.36801910000212956,1818.0,1080.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1022,0.36864430000423454,1818.0,1081.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1023,0.36922369999228977,1818.0,1082.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
1024,0.3698065999924438,1818.0,1083.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
0,0.00019219999376218766,1245.0,0.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
1,0.003712599995196797,1247.0,2.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
2,0.00662200000078883,1296.0,4.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
3,0.009287299995776266,1296.0,5.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
4,0.00939920000382699,1285.0,7.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
5,0.011985899996943772,1334.0,9.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
6,0.012076200000592507,1378.0,11.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
7,0.012148900001193397,1370.0,13.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
8,0.01222839999536518,1370.0,14.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
9,0.01479010000184644,1370.0,15.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
10,0.014886899996781722,1370.0,16.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
11,0.014961299995775335,1355.0,18.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
12,0.015054299990879372,1370.0,20.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
13,0.01512709999224171,1357.0,22.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
14,0.015204700001049787,1357.0,23.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
15,0.015277899990906008,1379.0,25.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
16,0.015350599991506897,1379.0,26.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
17,0.01798199999029748,1364.0,28.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
18,0.018077000000630505,1364.0,29.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
19,0.01815859999624081,1372.0,31.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
20,0.01823760000115726,1359.0,33.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
21,0.018314699991606176,1359.0,34.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
22,0.018389799995929934,1373.0,36.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
23,0.01846619999560062,1359.0,38.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
24,0.018539999990025535,1359.0,39.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
25,0.01861559999815654,1359.0,40.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
26,0.018697399995289743,1392.0,42.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
27,0.018773899995721877,1351.0,44.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
28,0.01885279999987688,1360.0,46.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
29,0.018934199993964285,1360.0,47.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
30,0.019013600001926534,1360.0,48.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
31,0.01909269999305252,1319.0,50.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
32,0.019170600004144944,1360.0,52.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
33,0.021932299991021864,1375.0,54.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
34,0.02203759999247268,1383.0,56.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
35,0.022125799994682893,1380.0,58.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
36,0.022208900001714937,1366.0,60.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
37,0.02230569999665022,1366.0,61.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
38,0.02239309999276884,1355.0,63.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
39,0.022475499994470738,1352.0,65.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
40,0.02255670000158716,1360.0,67.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
41,0.02263900000252761,1371.0,69.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
42,0.02272130000346806,1371.0,70.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
43,0.02283839999290649,1371.0,71.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
44,0.02296790000400506,1363.0,73.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
45,0.023073699994711205,1363.0,74.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
46,0.02316399999835994,1363.0,75.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
47,0.02325139999447856,1347.0,77.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
48,0.02333869998983573,1334.0,79.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
49,0.023461499993572943,1331.0,81.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
50,0.023557099993922748,1331.0,82.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
51,0.02365210000425577,1312.0,84.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
52,0.02374180000333581,1298.0,86.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
53,0.023834999999962747,1309.0,88.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
54,0.02392619999591261,1322.0,90.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
55,0.024017999996431172,1322.0,91.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
56,0.024107299992465414,1322.0,92.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
57,0.024201499996706843,1287.0,94.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
58,0.02429600000323262,1287.0,95.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
59,0.024389199999859557,1308.0,97.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
60,0.02450289999251254,1284.0,99.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
61,0.024596199989900924,1284.0,100.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
62,0.024689899990335107,1270.0,102.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
63,0.02478349999000784,1288.0,104.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
64,0.02487759999348782,1337.0,106.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
65,0.02763060000143014,1357.0,108.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
66,0.02774370000406634,1324.0,110.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
67,0.027847699995618314,1324.0,111.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
68,0.027948699993430637,1340.0,113.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
69,0.028047899992088787,1340.0,114.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
70,0.028147499993792735,1364.0,116.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
71,0.028246699992450885,1356.0,118.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
72,0.02835100000083912,1332.0,120.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
73,0.0284510999917984,1310.0,122.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
74,0.028549399998155423,1321.0,124.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
75,0.02864889999909792,1343.0,126.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
76,0.02874819999851752,1343.0,127.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
77,0.028851600000052713,1364.0,129.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
78,0.02895340000395663,1364.0,130.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
79,0.029054600003291853,1348.0,132.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
80,0.029175599993322976,1340.0,134.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
81,0.02928020000399556,1332.0,136.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
82,0.029382099994109012,1372.0,138.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
83,0.0294863000017358,1386.0,140.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
84,0.029591099999379367,1383.0,142.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
85,0.029695699995500036,1390.0,144.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
86,0.029800199990859255,1425.0,146.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
87,0.029904399998486042,1443.0,148.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
88,0.030008699992322363,1422.0,150.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
89,0.03011500000138767,1422.0,151.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
90,0.03022200000123121,1441.0,153.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
91,0.03032839999650605,1457.0,155.0,"ExpDecay(init_temp=50.0, exp_const=0.005, min_temp=0.001)",1024
